word	V	A	D	n
tackle	2.793	3.190	3.277	3
death	2.631	3.173	2.949	32
everywhere	3.215	3.238	3.101	18
columbia	3.113	3.018	3.042	9
york	3.047	2.950	3.064	60
killing	2.512	3.169	3.065	18
crew	2.719	3.131	2.986	12
block	2.776	3.231	3.093	11
ran	2.818	3.264	3.032	16
shooting	2.421	3.264	2.897	9
sector	2.820	3.037	3.090	4
instances	2.720	2.973	3.277	4
dignity	2.935	2.750	3.000	2
cases	2.839	3.096	3.129	15
pillow	2.700	3.133	2.867	3
tech	2.942	3.079	3.046	8
tired	2.772	3.045	2.994	10
bed	2.903	2.943	2.885	16
gun	2.716	3.095	3.025	26
resigned	2.900	2.900	3.050	2
black	2.934	2.997	3.010	84
eye	2.999	3.072	3.065	17
suffer	2.567	3.040	3.077	3
automotive	2.925	2.900	3.000	4
field	3.139	3.128	3.115	16
auto	2.933	2.950	3.000	6
technician	3.150	2.950	2.950	2
excel	3.110	3.010	3.060	2
opened	2.981	3.041	2.963	35
institute	3.068	2.979	3.068	12
third	2.950	2.987	3.043	23
cities	3.022	3.165	3.068	10
walks	3.237	3.103	3.133	11
attracted	3.104	2.988	3.022	13
district	3.062	3.041	3.050	18
university	3.012	2.893	3.044	24
bowls	3.265	3.150	3.260	2
joe	3.100	3.133	3.083	6
allen	3.210	3.157	3.177	3
original	3.096	3.026	3.072	8
hill	2.930	2.973	2.992	12
gang	2.740	3.015	3.022	4
thought	2.912	3.015	2.973	72
redskin	2.810	3.155	2.955	2
drama	3.180	3.020	3.066	5
degree	3.037	2.928	2.995	6
built	3.034	3.067	3.100	40
studied	2.995	2.986	2.968	11
became	2.960	3.031	3.004	28
sold	3.053	3.034	3.081	15
putting	3.055	2.998	3.312	4
couldn	2.765	3.015	2.944	33
jail	2.538	3.167	3.173	6
die	2.476	3.166	2.900	23
either	2.906	2.980	3.014	22
saw	2.853	3.224	2.998	38
structure	2.969	2.864	3.009	18
dealer	2.890	2.964	3.114	8
dads	2.530	3.005	2.950	2
men	2.983	3.034	3.051	43
america	2.930	3.079	3.094	65
internationally	2.867	2.960	3.033	3
twelve	2.907	2.917	3.110	3
classes	2.988	2.991	3.094	8
seventy	3.067	3.067	3.100	3
license	2.984	2.914	3.000	5
english	3.144	2.946	3.111	9
driver	3.028	3.040	3.036	10
speaks	3.084	2.736	2.994	5
document	2.975	3.098	2.973	6
wherever	2.784	3.082	3.132	5
charles	2.956	2.916	3.038	14
enrolled	3.150	3.100	3.200	2
lived	2.888	3.024	3.002	19
easterling	3.033	3.033	3.000	3
lay	2.930	3.029	3.035	22
head	2.841	3.028	2.982	54
whatever	2.786	3.156	3.027	10
kicked	3.063	3.280	3.047	3
threatening	2.750	3.200	2.800	2
guy	2.990	3.151	3.103	10
teacher	2.545	3.217	2.855	6
walking	2.948	3.013	2.993	26
dedication	3.333	3.110	3.310	4
shows	3.007	3.100	3.043	30
maturity	3.350	3.095	3.310	2
retired	3.000	2.810	3.060	2
jewell	3.000	2.760	3.000	2
edward	3.025	2.805	3.025	4
copyright	2.715	2.810	3.000	2
library	3.000	2.980	3.125	4
flapping	3.240	3.225	3.110	2
wings	3.145	3.112	3.080	4
skill	3.050	3.090	3.115	2
invaluable	3.200	2.840	3.005	2
jersey	2.850	3.077	3.078	8
floor	2.962	3.249	3.006	20
publicly	2.880	3.060	3.008	5
seat	2.900	3.000	3.029	7
chamber	2.895	3.225	3.045	4
blessing	3.300	3.150	3.150	2
supposed	2.882	3.140	2.950	5
god	3.009	3.292	3.066	16
rates	3.042	3.017	3.083	12
poor	2.712	3.041	3.011	22
near	2.892	3.032	2.973	37
depot	3.000	2.785	3.160	2
vehicle	2.973	3.000	3.027	4
talked	3.017	2.986	2.976	7
sits	3.117	2.917	3.150	3
workshop	3.263	3.140	3.347	3
rebuilt	3.033	2.920	2.887	3
finish	2.896	3.060	2.999	8
millennium	3.000	2.953	2.987	3
included	3.009	2.903	3.045	19
shell	3.185	3.055	2.930	2
celebrations	3.230	3.065	3.020	2
auctioned	3.100	3.057	3.207	3
certain	2.863	3.001	2.975	19
lone	2.700	3.015	2.985	2
afraid	2.543	3.229	2.829	7
percent	3.002	2.972	3.083	13
everybody	3.550	3.217	3.332	4
eagle	3.039	2.905	3.103	8
operation	2.750	3.250	3.000	2
piece	3.044	3.083	3.058	17
king	3.074	3.023	3.052	9
secret	2.872	3.026	3.006	18
price	3.147	3.058	3.111	29
coin	3.102	3.083	3.102	23
involves	3.080	3.040	3.104	5
gold	3.032	3.049	3.065	33
mysterious	3.287	3.193	3.097	3
collector	3.125	3.050	3.167	4
winning	3.155	3.112	3.136	13
minute	3.101	3.064	3.073	15
buyer	2.872	3.142	3.220	6
nine	2.983	3.040	3.018	13
manhattan	2.912	3.046	3.038	13
believed	2.984	3.056	3.090	18
bid	3.059	2.974	3.112	10
sotheby	3.128	2.950	3.083	4
eight	2.853	2.953	3.062	18
celebrity	2.967	3.000	3.000	3
bidders	2.855	2.970	3.025	4
collectors	3.150	3.175	3.125	4
ebay	3.033	2.933	3.067	3
seemingly	2.900	2.967	2.800	3
devoid	3.000	3.000	3.150	2
bidding	2.750	3.250	3.250	2
joined	3.013	3.113	2.971	8
followed	3.049	2.939	3.027	18
david	2.935	3.008	3.038	24
seasons	3.100	2.827	3.037	3
redden	3.050	2.890	3.055	2
marketplace	3.133	2.860	3.103	3
suggests	3.052	3.018	3.128	6
houses	2.901	3.123	3.031	23
vice	3.061	2.986	3.038	9
enormously	3.150	2.840	3.105	2
astonishing	3.180	3.277	2.953	3
split	2.867	3.138	2.993	9
london	3.045	3.098	3.068	16
agents	2.910	2.980	2.955	4
hotel	3.136	2.987	3.115	19
fenton	3.033	3.017	3.140	3
mint	3.160	3.040	3.184	5
stephen	3.170	3.130	3.210	3
proceeds	3.000	3.125	3.060	2
sell	2.998	3.044	3.092	18
arrested	2.838	3.142	3.026	9
unprecedented	2.940	3.000	3.060	2
seven	3.130	3.012	3.058	13
accepted	2.876	3.056	3.093	9
businessman	3.050	2.845	3.025	4
familiar	3.070	3.005	3.051	10
sworn	2.760	3.056	2.940	5
testimony	2.896	2.998	3.042	5
account	2.965	3.030	3.042	8
chang	2.844	2.976	3.062	33
monies	3.150	2.900	3.250	2
fore	3.300	3.050	3.300	3
witnessed	3.050	2.800	3.150	2
debt	3.036	2.943	3.117	7
journey	3.114	3.020	3.058	5
commented	2.872	2.855	3.052	6
historic	3.169	2.932	3.080	14
satisfying	3.350	3.000	3.025	4
ending	3.141	3.042	2.970	9
thrilled	3.725	3.445	3.390	2
silver	3.020	3.057	3.071	9
numismatic	3.033	3.033	3.200	3
stack	3.155	2.825	3.020	6
customary	2.967	2.967	3.033	3
rare	3.304	3.140	3.214	7
coins	3.095	2.935	3.159	8
seen	2.952	3.058	3.046	58
lawrence	3.070	2.945	3.000	2
mona	3.183	3.113	3.167	3
publication	3.335	3.275	3.165	2
editor	2.892	2.971	2.992	9
beth	3.107	3.077	3.147	3
weekly	3.030	3.015	3.103	4
circulation	2.555	3.145	2.975	2
deisher	2.985	3.055	3.110	2
forbidden	3.033	3.220	2.937	3
speculation	3.040	2.872	3.070	5
betting	3.100	3.100	3.050	4
pools	2.950	3.095	3.025	4
sites	3.012	2.971	3.042	9
web	2.964	2.984	3.064	13
telephone	3.122	2.979	3.121	9
recognizing	3.100	2.850	2.950	2
crowd	2.794	3.094	2.980	22
broken	2.573	3.250	3.018	10
mark	2.982	3.018	2.988	13
tension	2.960	3.040	3.100	2
explosion	3.010	3.343	3.073	3
louder	3.150	3.245	3.385	2
bargain	3.110	3.001	3.087	9
dropped	2.781	3.034	2.997	10
added	3.081	2.979	3.164	18
totaled	3.150	3.000	3.000	2
association	2.938	3.033	3.065	28
gathered	3.076	3.119	3.091	9
swelled	2.800	3.350	3.100	2
convention	3.103	3.005	3.152	6
draw	3.051	2.993	3.119	8
cutting	2.993	2.822	3.049	9
ribbon	3.083	2.850	3.040	3
ceremony	3.086	2.929	3.060	7
beautiful	3.427	3.264	3.183	31
reached	3.026	3.064	3.118	25
battle	2.956	3.191	3.115	8
ownership	2.884	2.921	3.080	8
legally	2.960	2.936	3.166	5
light	3.049	3.024	3.037	59
offered	3.042	2.967	3.105	8
boom	3.068	3.048	3.158	5
pieces	3.055	2.783	3.125	6
deemed	2.940	2.900	3.150	3
depiction	2.940	2.800	2.983	3
rush	2.974	3.200	3.221	7
issued	2.945	2.878	3.038	6
twice	3.119	3.028	3.039	8
eagles	3.005	2.900	2.950	2
owed	3.000	2.610	3.240	2
favors	2.730	2.980	3.050	2
failed	2.721	3.008	2.941	14
unusual	2.961	2.981	3.061	11
designation	3.040	2.994	3.094	5
saint	3.150	3.100	3.025	4
roosevelt	3.000	3.100	3.150	2
theodore	3.100	3.150	3.050	2
forever	2.929	3.151	3.076	15
sculptor	3.100	3.095	3.105	2
saints	3.118	3.030	3.075	4
following	3.050	2.926	3.089	17
standard	2.967	2.873	3.047	12
save	3.021	3.100	3.083	53
reserved	2.967	2.900	3.200	3
ordered	2.880	2.954	3.194	5
smithsonian	2.833	2.857	3.013	3
franklin	3.123	3.025	3.085	4
currency	3.042	2.908	3.235	4
presumably	3.067	3.000	3.033	3
mid	2.967	2.901	3.028	11
stolen	2.840	3.046	2.928	5
employee	2.912	3.024	3.102	5
seized	2.800	3.100	3.034	5
melted	3.166	3.002	2.984	5
treasury	2.975	2.893	3.052	4
enhance	3.200	3.035	3.150	2
egypt	2.788	2.795	2.962	6
royal	3.160	2.973	3.061	9
collection	3.205	2.997	3.107	19
somehow	2.770	3.038	2.944	8
vanished	2.920	2.675	2.990	4
underground	2.942	2.987	3.042	6
mistaken	2.657	3.030	3.073	3
arrest	2.795	3.045	3.000	4
attempting	2.771	2.957	3.143	7
owned	3.091	2.978	3.066	11
collapsed	2.763	3.233	3.033	3
sept	3.034	3.040	3.127	7
vault	3.022	3.031	3.071	9
moved	2.992	2.954	3.057	20
escaped	2.630	3.060	2.767	3
terrorist	2.601	3.102	3.075	11
attack	2.638	3.191	2.933	27
master	3.077	2.950	3.117	6
undervalued	3.030	2.900	3.100	2
rarities	3.030	2.900	3.100	2
paintings	3.123	2.960	3.085	4
vastly	2.953	2.933	3.100	3
comparison	3.093	2.902	3.102	6
tender	3.230	2.970	3.080	4
monetized	3.005	2.800	3.105	2
fee	3.000	2.900	2.950	2
transfer	3.047	2.985	3.172	4
certificate	3.025	2.810	3.205	4
paying	2.978	3.073	3.107	6
excerpts	2.945	2.985	2.945	2
sen	2.948	2.927	3.025	6
findings	3.029	2.931	3.009	7
dealings	2.855	3.000	3.070	2
disclosure	2.692	2.998	3.230	4
judgment	2.610	2.954	3.095	8
evidenced	2.592	2.923	3.205	4
cost	2.952	3.012	3.085	24
regard	2.617	3.123	3.180	4
consequently	2.717	3.022	3.205	4
retail	2.900	2.960	3.206	5
acceptance	2.720	2.915	3.205	4
fair	2.957	3.011	3.051	13
due	2.833	2.945	3.033	23
rules	2.798	3.027	3.121	19
resulted	2.665	2.961	3.143	8
obligations	2.590	2.997	3.273	3
stereo	2.850	3.050	3.200	2
rather	2.930	2.948	3.178	37
displayed	2.674	3.038	3.232	5
payment	2.865	2.990	3.183	4
violation	2.574	3.038	3.124	5
understood	2.806	3.110	3.151	7
rule	2.878	2.848	3.087	6
accepting	3.222	3.286	3.274	5
consistent	2.938	3.020	3.148	5
bronze	3.025	2.922	3.089	8
governing	2.880	2.720	3.100	5
statues	3.028	2.988	3.087	13
display	3.076	2.839	3.129	7
loan	2.833	2.859	3.023	8
loans	2.700	2.767	3.100	3
inconsistencies	2.763	3.007	3.067	3
concerning	2.870	2.973	3.049	7
conflicts	2.841	2.931	3.077	7
incongruities	2.763	3.007	3.067	3
wrote	2.974	3.008	3.026	14
actions	2.851	3.070	3.112	18
christmas	2.917	2.923	3.005	4
belief	2.928	2.938	3.135	13
circumstances	2.746	3.029	3.057	9
earrings	2.917	2.862	3.055	4
ingratiate	2.800	2.967	3.133	3
attempts	2.820	2.985	2.993	10
situations	2.800	2.670	2.955	2
pattern	2.962	2.961	3.091	12
involving	2.730	2.820	2.983	4
relationship	2.917	2.880	3.118	20
writing	3.038	3.030	3.116	30
period	3.017	2.972	3.096	25
considered	2.993	3.008	3.039	15
principal	2.991	2.920	3.057	7
judge	2.808	3.029	3.110	13
credibility	2.846	3.074	3.041	8
allegations	2.700	3.050	2.850	2
justice	2.938	3.086	3.068	12
witness	2.897	3.012	3.068	9
noted	2.983	3.008	3.028	9
trusted	2.800	3.050	2.985	2
law	2.839	2.988	3.059	51
violations	2.636	3.050	3.130	5
violate	2.850	3.000	3.050	2
false	2.914	3.106	3.020	7
convicted	2.598	3.143	3.055	6
conspiracy	2.947	2.995	3.058	6
body	2.810	3.200	3.044	19
extensive	2.846	3.078	3.086	5
created	2.853	3.019	3.082	18
expresses	2.800	3.100	3.033	3
appearance	2.753	3.017	3.154	7
statutes	2.427	3.217	3.183	3
impropriety	2.427	3.217	3.183	3
hereby	2.700	3.050	3.000	2
further	2.915	2.998	3.008	13
item	2.982	2.914	3.062	8
section	2.990	2.861	3.036	31
notes	3.062	2.982	3.090	12
maintaining	3.150	3.165	3.225	4
delivered	3.084	3.176	3.072	5
understands	3.050	3.048	3.208	5
upstate	3.310	3.070	2.973	3
cable	3.203	3.023	3.025	12
commercial	2.948	2.970	2.976	9
governor	3.032	3.045	3.104	11
markets	2.966	2.966	3.057	12
broadcast	2.767	3.033	2.967	3
mccall	3.093	2.943	3.003	9
screen	3.201	2.976	3.036	14
words	2.950	2.974	3.030	23
resume	3.040	2.996	3.015	8
images	3.226	3.122	3.102	9
visual	3.074	2.843	3.097	7
series	3.065	3.032	3.063	16
lieutenant	3.150	3.140	3.040	3
ambassador	3.112	3.105	3.080	4
leading	2.978	2.907	3.066	12
swearing	3.000	3.050	2.900	2
army	2.923	3.034	3.012	12
comptroller	3.050	2.990	3.050	2
standing	2.947	3.040	2.998	12
shifts	2.982	2.946	3.142	5
photograph	3.052	2.963	3.097	4
advertisement	3.020	3.047	3.080	3
uniform	3.070	3.020	3.070	2
talking	2.956	3.141	3.064	14
shown	3.011	2.881	3.060	26
looking	2.942	3.131	2.983	41
speaking	2.895	2.752	2.947	6
camera	2.900	3.109	3.066	11
chastised	2.855	3.120	3.020	2
pages	2.979	3.084	3.090	9
basis	2.977	3.010	3.102	13
inquiry	2.780	3.059	3.170	7
excellence	3.500	3.450	3.150	2
male	3.063	3.065	3.019	19
comptrollers	3.175	3.160	3.010	2
citibank	3.175	3.160	3.010	2
grew	2.901	3.084	2.982	10
kid	2.866	3.236	3.185	17
doors	3.056	3.154	2.997	9
sledgehammer	2.950	3.100	3.400	2
merit	2.892	3.108	3.008	5
claims	2.844	3.026	3.065	20
introductions	3.013	3.137	2.987	3
facts	3.010	2.893	3.043	6
presented	2.975	3.042	3.048	10
thus	2.915	3.029	3.025	23
raised	2.904	3.128	3.022	24
actually	2.892	3.112	3.104	25
saying	2.912	3.093	3.112	22
skilled	3.070	3.010	3.070	2
controls	2.851	2.954	3.149	7
stock	3.048	2.951	3.065	26
claim	2.804	3.040	3.022	23
meetings	2.936	3.014	3.098	5
bringing	3.103	3.059	3.053	7
introduction	2.990	2.922	3.014	19
voters	2.839	2.969	3.066	8
opponent	2.988	2.892	3.092	5
andrew	3.022	2.883	3.033	9
straightforward	3.200	2.910	3.110	2
emphasizing	3.000	2.750	3.120	2
recognition	2.895	2.860	2.998	6
straps	2.845	3.050	3.105	2
priority	3.220	3.185	3.178	4
boot	2.822	2.954	3.248	5
killed	2.289	3.204	2.918	28
supreme	2.767	3.117	3.040	3
overturned	2.577	3.200	3.093	3
officer	2.952	3.026	3.093	13
dancer	3.013	3.163	3.025	4
investigator	2.625	3.140	3.010	2
ann	2.950	2.900	2.968	4
nelson	2.739	3.117	2.993	9
closing	2.848	3.102	2.868	6
instructions	3.000	2.934	3.171	7
grounds	2.938	3.044	3.034	5
confused	2.767	3.167	2.900	3
jury	2.744	3.129	3.106	7
argument	2.882	3.046	3.108	8
ruled	2.975	2.908	2.993	4
verdict	2.700	3.150	3.050	2
sheet	2.922	3.150	3.022	6
prosecutor	2.658	3.112	3.094	5
row	2.900	3.009	2.989	9
woman	2.939	3.120	3.045	35
plea	2.900	3.050	2.850	2
guilty	2.750	3.050	3.075	4
ruling	2.933	3.067	3.033	3
sends	2.850	3.200	3.100	2
penalty	2.875	3.050	3.025	4
attorney	2.945	2.783	3.017	6
peter	2.931	2.969	3.040	8
spokesman	2.865	2.888	2.997	12
upheld	2.900	3.050	3.075	4
garden	3.060	3.055	3.060	22
marshall	2.497	3.140	2.960	3
govern	3.000	2.890	3.240	2
procedures	3.000	2.933	3.033	3
adopting	3.050	3.000	3.050	2
written	2.914	2.890	3.004	14
cruel	2.787	3.235	2.998	6
punishment	2.734	3.120	3.080	5
opinion	2.776	2.987	3.090	9
majority	2.875	3.001	3.073	12
reasons	2.866	2.997	3.086	18
zazzali	2.615	3.050	3.090	2
virginia	2.960	2.910	3.026	5
constitute	2.900	2.850	3.050	2
pizza	2.715	3.000	3.190	2
thomas	2.912	2.955	3.107	4
similar	2.885	2.961	3.073	15
expressed	2.715	2.900	3.140	2
reservations	2.825	2.945	3.195	2
standards	3.014	3.029	3.136	9
possibly	2.932	2.953	3.162	6
defense	2.856	2.895	3.045	11
bounds	3.040	2.985	3.125	2
witnesses	2.840	2.835	3.225	2
statements	2.960	2.897	3.083	3
expert	2.964	2.913	3.100	9
dissent	3.190	2.935	3.125	2
acceptable	2.740	2.985	3.175	2
summation	2.940	2.685	3.125	2
factors	2.893	2.986	3.137	9
partial	2.843	2.900	3.014	7
gave	3.005	3.129	3.040	29
cash	2.889	2.965	3.024	17
attorneys	2.856	2.972	3.058	5
charge	2.885	3.040	3.107	21
reclusive	2.817	3.040	3.193	3
surgery	3.275	3.225	3.000	2
exotic	3.210	3.032	3.079	8
sex	2.889	3.091	2.996	24
standoff	2.610	3.177	3.063	3
sentenced	2.503	3.110	2.930	3
prosecution	2.767	2.967	3.033	3
disclose	2.650	3.350	3.100	2
lower	3.008	2.990	3.025	25
petition	2.947	3.098	3.103	10
conviction	2.872	3.232	3.118	5
gambling	3.067	3.076	3.059	11
dining	2.803	2.828	2.995	4
couple	2.929	3.071	2.968	20
atlantic	2.503	3.197	2.927	3
kill	2.401	3.241	2.959	31
river	3.099	2.990	3.118	20
faith	2.975	3.062	3.062	8
subject	2.903	2.904	3.061	19
selling	3.047	3.020	3.067	12
editorial	3.040	2.936	3.016	5
times	2.999	3.020	3.074	51
fact	2.887	3.027	3.018	78
mubarak	2.968	2.952	2.978	5
describes	2.883	2.967	2.883	6
arab	3.100	2.900	3.050	2
affront	2.650	3.300	3.100	2
embarrassment	2.800	3.150	2.900	2
anti	2.888	3.087	3.060	26
christians	2.587	3.057	3.067	3
latest	3.028	3.017	3.155	19
attacks	2.531	3.126	2.987	18
activist	2.920	2.923	3.133	3
sentencing	2.650	2.800	3.050	2
elections	2.798	2.920	3.022	4
ailing	2.600	2.900	2.900	2
dual	2.950	3.050	3.150	2
holds	3.055	3.025	3.077	8
citizenship	3.000	3.000	3.105	2
egyptian	2.780	2.890	2.885	2
tolerant	2.500	3.200	2.900	2
closely	3.060	2.851	3.104	7
wishes	3.320	3.104	3.064	5
security	2.893	2.961	3.102	12
likely	2.888	3.060	3.013	22
citizen	3.028	3.012	3.012	13
jeopardize	2.600	3.150	3.100	2
afloat	3.150	3.050	3.050	2
billion	3.028	3.019	3.074	17
keeps	3.041	3.101	3.032	8
promoting	3.033	3.100	3.033	3
democracy	2.775	3.072	2.982	8
granted	3.049	2.999	3.012	10
israel	2.850	3.124	3.095	15
treaty	3.022	2.968	3.110	6
signing	3.277	3.167	3.103	3
demanded	2.628	3.228	3.270	4
cairo	2.650	3.100	3.100	2
promote	2.940	2.994	3.107	9
spoken	3.172	3.016	3.066	5
far	2.889	3.015	3.087	43
palestinians	2.436	3.030	2.900	5
pushed	2.883	3.036	3.029	7
extend	3.235	2.975	3.180	4
hardly	2.837	3.016	3.027	15
worst	2.518	3.095	2.845	4
glorious	3.610	3.505	3.260	2
large	2.984	2.975	3.072	31
substantial	3.037	3.002	3.037	6
relentlessly	2.855	3.220	3.030	2
propaganda	2.509	3.335	2.995	8
media	2.736	3.077	3.068	19
protests	2.712	3.070	2.887	6
insufficient	2.750	3.150	3.250	2
entirely	2.957	3.045	3.094	19
top	3.034	2.994	3.068	29
approach	2.854	3.106	3.015	11
personally	2.963	3.102	3.153	6
contributions	3.150	3.050	3.067	6
illegal	2.868	3.095	3.050	8
designs	2.950	2.850	3.005	4
gov	2.900	2.842	3.027	4
drawing	2.861	3.011	3.016	8
wave	2.880	3.134	2.969	7
pataki	2.900	2.980	3.188	4
downtown	3.181	3.039	3.167	9
zero	2.876	3.004	3.026	5
mix	3.065	2.963	3.143	13
uses	2.979	2.974	3.079	7
mayor	2.854	3.156	3.038	5
corp	2.972	2.981	3.050	18
pressure	3.005	3.005	3.059	11
schedule	3.080	3.068	3.012	5
progress	2.942	3.084	3.049	16
slightly	3.002	3.070	3.022	17
stall	2.857	3.178	2.850	4
port	3.089	2.932	3.152	9
authority	2.952	2.899	3.108	10
hole	2.894	3.105	3.146	10
mocks	2.650	3.350	3.000	2
requirement	3.082	2.848	3.250	5
openly	2.832	3.044	3.286	5
questioned	3.047	2.953	3.303	3
square	2.997	2.955	3.099	20
footage	3.000	2.900	3.315	2
replace	3.133	3.090	3.181	7
opening	3.039	2.908	3.100	11
designers	3.097	2.990	3.093	3
discussing	2.963	3.003	3.040	3
subway	2.714	3.148	3.088	5
proposals	3.200	3.050	3.100	2
term	3.071	3.021	3.122	14
lines	2.859	2.984	3.002	14
repair	3.060	3.084	3.112	5
medium	3.100	2.833	3.133	3
material	2.994	2.907	3.069	16
credible	2.933	3.000	3.033	3
investigators	2.805	2.950	3.125	4
alfred	3.050	2.950	3.150	2
connect	2.807	3.065	2.982	6
bigger	2.910	2.967	3.137	3
park	3.146	3.006	3.084	42
popular	3.103	3.042	3.094	29
lowering	3.080	2.980	3.140	5
option	3.164	3.024	3.100	5
alongside	3.160	3.024	3.100	5
west	3.034	3.003	3.036	38
expensive	2.897	2.940	3.043	15
remarks	3.000	2.940	3.073	3
legacy	2.950	3.086	3.060	5
concern	2.953	2.927	3.003	15
core	3.164	3.210	3.254	5
demonstrating	3.110	2.890	3.175	2
air	3.009	3.079	3.041	50
awaited	3.155	2.955	3.055	2
proposal	3.024	2.992	3.135	12
unveiled	2.830	2.885	3.070	2
strengthen	2.970	3.145	3.110	4
crippling	2.812	3.070	3.027	4
promises	3.057	3.170	3.027	3
skies	3.330	3.070	3.033	3
overdue	2.750	3.200	3.260	2
surely	3.017	3.043	3.115	11
falls	3.029	3.019	3.127	7
jeffords	2.825	3.000	3.050	4
vermont	3.113	2.923	3.137	4
sponsored	3.033	3.000	3.033	3
dioxide	3.033	3.067	3.133	3
reductions	2.850	3.050	3.100	2
causes	2.721	3.061	2.959	15
acid	2.950	3.100	3.000	2
sulfur	3.200	3.100	3.150	2
pollutants	2.900	2.970	3.045	2
smog	2.610	3.103	2.907	3
calls	2.850	3.097	3.069	16
carbon	2.923	2.993	3.052	27
warming	2.735	2.937	2.960	6
gas	2.929	2.985	3.025	11
ignores	2.843	2.993	3.133	3
emissions	2.780	2.943	2.987	9
huge	2.824	3.092	3.046	14
reduce	2.933	2.897	3.113	6
existing	3.017	3.060	3.162	6
key	2.934	2.983	3.060	15
roll	3.046	3.156	3.160	9
trading	3.025	2.941	3.005	15
argues	3.160	3.007	3.070	3
regulatory	2.813	3.105	3.047	6
disappear	2.950	3.050	2.750	2
scheme	2.943	2.998	3.052	6
censure	2.890	3.025	3.125	2
expulsion	2.740	3.175	3.125	2
lawmakers	2.828	3.038	3.052	4
punish	2.540	3.150	3.037	3
ranging	3.025	3.210	3.165	2
reducing	2.933	2.978	2.996	9
page	3.006	2.993	3.043	39
essential	2.941	2.961	2.974	7
tool	2.987	2.885	3.030	6
pollution	3.036	2.951	3.121	9
agree	3.014	3.038	3.132	13
lightly	2.962	3.025	3.030	4
nationwide	2.958	3.151	3.159	8
specific	2.942	2.877	3.137	6
regulations	2.908	2.990	3.069	11
abandoned	2.738	3.026	2.939	13
aimed	3.204	3.064	3.122	5
plants	3.102	2.925	3.160	11
limit	2.944	2.850	3.010	9
indeed	3.021	2.908	3.054	10
significantly	2.713	3.098	2.942	4
intention	3.115	2.875	3.405	2
upgrade	3.055	2.875	3.220	2
whenever	3.105	3.150	3.370	2
modern	3.057	2.988	3.102	48
install	3.037	2.850	3.147	3
landmark	3.150	2.827	3.125	4
thoughtful	3.128	2.940	2.955	4
conducting	2.900	2.550	3.100	2
authorities	2.864	2.941	2.971	7
handful	2.848	3.176	3.158	5
thwart	3.015	3.405	3.045	2
disappointed	2.400	3.000	2.840	5
lawyer	2.775	3.075	2.928	4
simon	2.675	3.175	2.840	2
client	2.800	3.050	2.950	2
vast	3.129	3.058	3.071	9
indicating	3.033	2.857	2.927	3
longtime	2.850	2.860	3.000	2
balaban	3.050	2.910	3.000	2
stern	3.132	3.125	3.065	4
watch	3.012	3.007	3.057	32
mention	2.937	2.917	2.997	7
grandfather	2.997	3.000	3.133	3
reported	2.822	2.989	2.943	14
italian	2.978	3.002	3.058	10
dozen	2.695	3.050	2.800	2
suits	3.065	2.893	3.050	4
antique	3.010	2.974	3.150	5
clock	2.942	3.014	3.030	10
carpet	2.890	2.900	3.000	2
oriental	3.065	3.000	3.000	2
susan	2.575	3.090	2.955	2
cite	2.740	3.000	3.050	2
democrats	2.767	3.111	3.133	9
republicans	2.740	3.157	3.150	3
conflicting	2.900	2.800	3.100	2
accounts	3.080	3.073	3.170	3
incomplete	2.777	2.960	3.100	3
compact	3.150	2.750	3.100	2
failing	2.525	3.112	2.783	6
wholesale	3.000	3.025	3.050	4
appliances	3.067	3.067	3.100	3
existence	2.920	2.975	3.064	8
appeared	2.964	2.947	2.987	10
discounted	3.105	3.055	3.110	2
violated	2.550	3.350	3.150	2
bank	2.972	2.999	3.118	21
showing	2.876	3.049	3.041	10
analysis	2.978	2.898	3.071	13
forms	2.957	2.968	3.051	20
excess	2.992	3.107	3.265	4
checks	2.939	2.933	3.017	7
machines	3.063	2.829	3.101	7
records	2.950	2.957	3.150	4
automatic	3.000	3.033	3.073	3
assembled	2.940	2.923	3.173	4
returns	3.069	2.945	3.058	16
spokeswoman	2.690	2.893	3.003	3
explanation	2.906	2.919	2.909	7
purposes	2.882	2.788	3.082	11
defend	2.868	3.142	3.079	9
wholly	2.785	3.095	3.105	2
leader	2.898	3.044	3.024	14
pascoe	3.055	3.000	2.945	2
deceit	2.625	3.190	3.060	2
misinformation	2.625	3.190	3.060	2
fitness	3.236	3.154	3.184	5
decide	3.051	3.084	3.107	9
solidifying	3.105	2.995	3.000	2
colin	3.155	2.945	3.000	2
balance	3.033	3.098	3.222	6
repeatedly	2.700	3.300	3.150	2
touching	3.010	3.100	3.060	5
producing	3.125	3.163	3.131	8
whom	2.811	3.146	3.069	10
strongly	3.075	3.035	3.090	6
universal	3.239	3.084	3.115	8
muslim	2.632	3.060	3.020	5
reluctant	2.850	2.950	3.100	2
conference	2.947	2.928	3.058	6
article	2.869	3.036	3.076	17
bloom	3.550	3.355	3.265	2
flowers	3.312	3.064	3.091	8
spring	3.169	3.092	3.128	18
trees	3.169	3.003	3.097	16
facility	2.946	2.890	3.062	13
women	3.042	3.093	3.090	37
permanent	2.965	2.889	3.042	8
extraordinary	3.041	3.003	3.050	7
art	3.112	2.972	3.104	42
scs	3.375	2.925	3.192	4
rewarding	3.488	3.045	3.225	4
coordinator	3.150	2.795	2.900	2
newton	3.050	3.095	3.000	2
